0.10714,0.03571,0.00000,0.01190,0.07143,0.05952,0.00000,0.33333,0.00000,0.01190,0.00000,0.00000,0.03571,0.11905,0.03571,0.09524,0.08333,0.00000
0.07080,0.06785,0.01770,0.01180,0.14749,0.02065,0.00885,0.23894,0.00295,0.02360,0.02065,0.01770,0.04425,0.07670,0.06490,0.07670,0.06195,0.02655
0.13761,0.03670,0.00000,0.00917,0.10092,0.08257,0.00000,0.21101,0.00000,0.01835,0.01835,0.00917,0.01835,0.03670,0.09174,0.11009,0.08257,0.03670
0.10156,0.07812,0.01562,0.03516,0.16016,0.02734,0.00391,0.19531,0.00391,0.01172,0.01172,0.05078,0.02734,0.09375,0.07422,0.05469,0.03906,0.01562
0.20000,0.10000,0.00000,0.00000,0.07143,0.01429,0.00000,0.21429,0.00000,0.00000,0.00000,0.00000,0.01429,0.15714,0.02857,0.14286,0.05714,0.00000
0.07738,0.03571,0.00595,0.00595,0.17262,0.05357,0.00595,0.31548,0.00000,0.00000,0.00595,0.01190,0.02381,0.13095,0.05357,0.07738,0.02381,0.00000
0.08333,0.04167,0.02083,0.02083,0.10417,0.02083,0.02083,0.37500,0.00000,0.00000,0.00000,0.00000,0.02083,0.12500,0.04167,0.06250,0.06250,0.00000
0.12931,0.08621,0.02586,0.05172,0.14655,0.03448,0.00000,0.12931,0.00862,0.00862,0.02586,0.01724,0.02586,0.06897,0.10345,0.11207,0.02586,0.00000
0.15663,0.06024,0.01205,0.01205,0.16867,0.02410,0.00000,0.19277,0.01205,0.00000,0.00000,0.01205,0.01205,0.12048,0.07229,0.10843,0.03614,0.00000
0.09302,0.04651,0.01550,0.03101,0.17829,0.04651,0.00000,0.20930,0.00000,0.02326,0.00775,0.02326,0.02326,0.09302,0.06977,0.08527,0.05426,0.00000
0.16279,0.11628,0.06977,0.04651,0.13953,0.00000,0.00000,0.11628,0.00000,0.00000,0.00000,0.02326,0.02326,0.02326,0.13953,0.11628,0.02326,0.00000
0.08451,0.07746,0.02817,0.07746,0.12676,0.00000,0.00000,0.19718,0.00704,0.00704,0.01408,0.02817,0.04225,0.10563,0.02817,0.08451,0.07042,0.02113
0.19091,0.09545,0.00455,0.01364,0.10455,0.06818,0.00000,0.18182,0.00000,0.00000,0.03636,0.00909,0.00909,0.07273,0.03636,0.11818,0.04545,0.01364
